title;year;runtime;genre;certificate;rating;director;cast;gross;votes
Escuela de pringaos;2006;100;Comedy;M/12;nan;Todd Phillips;Billy Bob Thornton|Jon Heder|Jacinda Barrett|Michael Clarke Duncan;17803796;28246
Escuela de rock;2003;109;Comedy|Music;T;nan;Richard Linklater;Jack Black|Mike White|Joan Cusack|Adam Pascal;81261177;250470
School's Out!;1992;92;Drama;nan;nan;Kit Hood;Pat Mastroianni|Stacie Mistysyn|Neil Hope|Stefan Brogren;nan;755
Secretos íntimos;1991;105;Horror|Thriller;R;nan;Frank De Felitta;Sharon Stone|Steve Railsback|Ronny Cox|Michelle Phillips;2368;2307
Scooby-Doo;2002;89;Adventure|Comedy|Family;7;5.0;Raja Gosnell;Matthew Lillard|Freddie Prinze Jr.|Sarah Michelle Gellar|Linda Cardellini;153288182;90481
Scooby-Doo 2: Desatado;2004;93;Adventure|Comedy|Family;PG;5.0;Raja Gosnell;Freddie Prinze Jr.|Sarah Michelle Gellar|Matthew Lillard|Linda Cardellini;84216833;44692
Scooby-Doo y la Escuela de Fantasmas;1988;92;Animation|Comedy|Family;nan;6.9;Charles A. Nichols;Ray Patterson|Remy Auberjonois|Susan Blu|Hamilton Camp|Jeff Cohen;nan;3813
Scoop;2006;96;Comedy|Crime|Mystery;13;6.7;Woody Allen;Scarlett Johansson|Hugh Jackman|Jim Dunk|Robert Bathurst;10525717;77097
Esto no es un atraco;2003;95;Comedy|Crime;A;6.0;Gavin Grazer;Alicia Silverstone|Rachael Leigh Cook|Woody Harrelson|John Cleese;nan;6058
Escorpião;1973;114;Action|Drama|Thriller;18;6.4;Michael Winner;Burt Lancaster|Alain Delon|Paul Scofield|John Colicos;nan;3526
Scorsese on Scorsese;2004;86;Documentary|Biography;nan;7.9;Richard Schickel;Martin Scorsese|Charles Scorsese|Catherine Scorsese;nan;328
Os Crimes da Batata Frita;2001;104;Comedy|Crime;R;6.7;Billy Morrissette;James Le Gros|Maura Tierney|Christopher Walken|Kevin Corrigan;384098;4108
Scott Pilgrim contra el mundo;2010;112;Action|Comedy|Fantasy;A;7.5;Edgar Wright;Michael Cera|Mary Elizabeth Winstead|Kieran Culkin|Anna Kendrick;31494270;347653
Scott Walker: 30 Century Man;2006;95;Documentary|Biography|Music;nan;7.2;Stephen Kijak;Damon Albarn|Dot Allison|Marc Almond|Alan Bangs;nan;1271
Zombie Camp;2015;93;Action|Comedy|Horror;M/14;6.3;Christopher Landon;Tye Sheridan|Logan Miller|Joey Morgan|Sarah Dumont;3635292;41614
Scream: Vigila quién llama;1996;111;Horror|Mystery;18;7.2;Wes Craven;Neve Campbell|Courteney Cox|David Arquette|Skeet Ulrich;103046663;268335
Scream 2;1997;120;Horror|Mystery;18;6.2;Wes Craven;Neve Campbell|Courteney Cox|David Arquette|Jada Pinkett Smith;101363301;147994
Scream 3;2000;116;Horror|Mystery;18;5.5;Wes Craven;David Arquette|Neve Campbell|Courteney Cox|Liev Schreiber;89138076;117125
Scream 4;2011;111;Horror|Mystery;16;6.1;Wes Craven;Neve Campbell|Courteney Cox|David Arquette|Lucy Hale;38180928;121083
Grita Blácula grita (Drácula negro 2);1973;96;Fantasy|Horror;M/18;5.7;Bob Kelljan;William Marshall|Don Mitchell|Pam Grier|Michael Conrad;2180000;2033
Scream Greats Vol. 1: Tom Savini Master of Horror Effects;1986;60;Documentary|Biography|Horror;nan;7.6;Damon Santostefano;Tom Savini|George A. Romero|Doug Clayton|Taso N. Stavrakis;nan;195
Asesinos cibernéticos;1995;108;Horror|Sci-Fi|Thriller;13;6.4;Christian Duguay;Peter Weller|Roy Dupuis|Jennifer Rubin|Andrew Lauer;5781885;23725
Los rompecocos;1983;82;Comedy;nan;4.7;Rafal Zielinski;Peter Keleghan|Kent Deuters|Linda Speciale|Alan Deveau;2082215;2595
Reventado;2000;81;Comedy|Crime;13;5.8;Scott Alexander;Larry Karaszewski|Norm MacDonald|Dave Chappelle|Elaine Stritch|Danny DeVito;7027345;7797
Los fantasmas atacan al jefe;1988;101;Comedy|Drama|Fantasy;T;7.0;Richard Donner;Bill Murray|Karen Allen|John Forsythe|John Glover;60328558;78666
Escoria;1979;98;Crime|Drama;nan;7.6;Alan Clarke;Ray Winstone|Mick Ford|Julian Firth|John Blundell;nan;9273
Scum;1991;75;Crime|Drama;nan;7.7;Alan Clarke;Ray Winstone|David Threlfall|Martin Phillips|Davidson Knight;nan;1815
Seven;1995;127;Crime|Drama|Mystery;18;8.6;David Fincher;Morgan Freeman|Brad Pitt|Kevin Spacey|Andrew Kevin Walker;100125643;1326767
Melodía de seducción;1989;113;Crime|Drama|Mystery;18;6.8;Harold Becker;Al Pacino|Ellen Barkin|John Goodman|Michael Rooker;58571513;35526
Seabiscuit más allá de la leyenda;2003;140;Drama|History|Sport;T;7.3;Gary Ross;Tobey Maguire|Jeff Bridges|Elizabeth Banks|Chris Cooper;120277854;63873
Código Gerónimo: La caza de Bin Laden;2012;90;Action|Crime|Drama;M/16;5.7;John Stockwell;Paulette Victor-Lifton|Cam Gigandet|Jenny Gabrielle|Anson Mount|Freddy Rodríguez;nan;9488
En busca de Bobby Fischer;1993;109;Biography|Drama;T;7.4;Steven Zaillian;Joe Mantegna|Ben Kingsley|Max Pomeranc|Joan Allen;7266383;27597
Searching for Sugar Man;2012;86;Documentary|Biography|Music;A;8.2;Malik Bendjelloul;Rodriguez|Stephen 'Sugar' Segerman|Dennis Coffey|Mike Theodore;3965090;59681
En tiempo de brujas;2011;95;Action|Adventure|Fantasy;M/16;5.4;Dominic Sena;Nicolas Cage|Ron Perlman|Claire Foy|Stephen Campbell Moore;24827228;86968
Sebastián;1976;86;Drama|Romance;nan;6.1;Paul Humfress;Derek Jarman|Leonardo Treviglio|Barney James|Neil Kennedy|Richard Warwick;nan;2361
Segundo servicio;1986;120;Biography|Drama|Sport;nan;7.6;Anthony Page;Vanessa Redgrave|Martin Balsam|William Russ|Alice Krige;nan;225
Un detective con mucha vista;1989;83;Comedy|Mystery|Sci-Fi;nan;4.4;Joel Zwick;John Larroquette|Bronson Pinchot|Bess Armstrong|Stuart Pankin;5368865;1178
Second Sight: Hide and Seek;2000;100;Crime|Drama|Mystery;nan;7.5;Edward Bennett;Clive Owen|Rupert Holliday-Evans|Claire Skinner|Frank Harper;nan;364
Second Sight: Kingdom of the Blind;2000;97;Crime|Drama|Mystery;nan;7.8;Jonas Grimås;Clive Owen|Rupert Holliday-Evans|Selina Boyack|Frank Harper;nan;281
El secreto de los McCann;2003;111;Comedy|Drama|Family;PG;7.5;Tim McCanlies;Haley Joel Osment|Michael Caine|Robert Duvall|Kyra Sedgwick;41407470;49344
Bu neng shuo de. mi mi;2007;101;Drama|Fantasy|Music;nan;7.5;Jay Chou;Jay Chou|Lun-Mei Kwei|Anthony Chau-Sang Wong|Ming-Ming Su;nan;7221
Admiradora secreta;1985;90;Comedy|Romance;M/12;6.6;David Greenwalt;C. Thomas Howell|Lori Loughlin|Kelly Preston|Dee Wallace;8622757;5977
Secret Life;2007;70;Drama;nan;7.7;Rowan Joffe;Matthew Macfadyen|Holly Aird|Phil Davis|Yasmin Paige;nan;250
La ventana secreta;2004;96;Drama|Mystery|Thriller;13;6.6;David Koepp;Johnny Depp|Maria Bello|John Turturro|Timothy Hutton;48022900;172874
Campanilla: El secreto de las hadas;2012;75;Animation|Family|Fantasy;M/4;7.1;Roberts Gannaway;Peggy Holmes|Mae Whitman|Lucy Hale|Timothy Dalton|Jeff Bennett;nan;9870
Secretariat;2010;123;Biography|Drama|Family;M/6;7.2;Randall Wallace;Diane Lane|John Malkovich|Margo Martindale|Nelsan Ellis;59713955;24990
Secretary;2002;107;Comedy|Drama|Romance;18;7.0;Steven Shainberg;James Spader|Maggie Gyllenhaal|Jeremy Davies|Lesley Ann Warren;4059680;78535
Secretos y mentiras;1996;136;Drama;13;8.0;Mike Leigh;Timothy Spall|Brenda Blethyn|Phyllis Logan|Claire Rushbrook;13417292;34398
No me chilles que no te veo;1989;103;Comedy|Crime;M/12;6.9;Arthur Hiller;Richard Pryor|Gene Wilder|Joan Severance|Kevin Spacey;46908987;44849
See No Evil: The Moors Murders;2006;180;Crime|Drama|Thriller;nan;7.1;Joanne Froggatt;Maxine Peake|Sean Harris|Matthew McNulty;nan;1012
Spot;2001;94;Action|Comedy|Crime;T;5.4;John Whitesell;David Arquette|Michael Clarke Duncan|Leslie Bibb|Joe Viterelli;33357476;8386
Amores compartidos;1989;119;Drama|Romance;M/12;5.7;Alan J. Pakula;Jeff Bridges|Alice Krige|Farrah Fawcett|Drew Barrymore;4795000;783
Seed;2006;90;Horror;nan;3.0;Uwe Boll;Michael Paré|Will Sanderson|Ralf Moeller|Jodelle Ferland;nan;6513
La semilla de Chucky;2004;87;Comedy|Fantasy|Horror;18;4.8;Don Mancini;Jennifer Tilly|Brad Dourif|John Waters|Billy Boyd;17083732;36307
El pacto;2011;105;Action|Crime|Drama;M/12;6.2;Roger Donaldson;Nicolas Cage|January Jones|Guy Pearce|Harold Perrineau;41081;43244
Buscando un amigo para el fin del mundo;2012;101;Adventure|Comedy|Drama;M/12;6.7;Lorene Scafaria;Steve Carell|Keira Knightley|Melanie Lynskey|Patton Oswalt;6619173;103303
Como en los viejos tiempos;1980;102;Comedy|Romance;nan;6.7;Jay Sandrich;Goldie Hawn|Chevy Chase|Charles Grodin|Robert Guillaume;43995918;8038
Selena;1997;127;Biography|Drama|Music;PG;6.7;Gregory Nava;Jennifer Lopez|Edward James Olmos|Jon Seda|Jackie Guerra;35422828;22874
Eternal;2015;117;Action|Mystery|Sci-Fi;M/12;6.5;Tarsem Singh;Ryan Reynolds|Natalie Martinez|Matthew Goode|Ben Kingsley;12276810;83248
Semi-Profesional: Un equipo de pelotas;2008;91;Comedy|Sport;M/12;5.8;Kent Alterman;Will Ferrell|Woody Harrelson|André Benjamin|Maura Tierney;33472850;75303
Dos más uno... igual a dos;1977;108;Comedy|Romance|Sport;nan;5.9;Michael Ritchie;Burt Reynolds|Kris Kristofferson|Jill Clayburgh|Robert Preston;37187139;2445
Desmadre sobre ruedas;1995;91;Adventure|Comedy;18;5.7;Kelly Makin;Matt Frewer|Valerie Mahaffey|Lawrence Dane|Tommy Chong;4686937;5241
Senna;2010;106;Documentary|Biography|Sport;A;8.6;Asif Kapadia;Ayrton Senna|Alain Prost|Frank Williams|Ron Dennis;1612430;56814
Sentido y sensibilidad;1995;136;Drama|Romance;A;7.6;Ang Lee;Emma Thompson|Kate Winslet|James Fleet|Tom Wilkinson;43182776;94415
Experimento chiflado;1998;95;Comedy|Romance;13;6.1;Penelope Spheeris;Marlon Wayans|David Spade|Brad Dourif|Esther Scott;13035599;13499
Enfrentados;1991;190;Drama|History;nan;7.3;Sidney Poitier;Burt Lancaster|Richard Kiley|Cleavon Little;nan;606
Separate Tables;1983;112;Drama;nan;7.7;John Schlesinger;Ken Price|Julie Christie|Alan Bates|Claire Bloom|Irene Worth;nan;156
September;1987;83;Drama;M/12;6.6;Woody Allen;Elaine Stritch|Denholm Elliott|Mia Farrow|Dianne Wiest;486434;8531
11'09''01 - 11 de septiembre;2002;134;Drama;T;6.9;Youssef Chahine;Amos Gitai|Shôhei Imamura|Alejandro G. Iñárritu|Claude Lelouch|Ken Loach|Samira Makhmalbaf|Mira Nair|Idrissa Ouedraogo|Sean Penn|Danis Tanovic|Maryam Karimi|Mohamad Dolati|Agelem Habibi|Esmat Vahedi;nan;5262
September 30 1955;1977;101;Drama;nan;6.4;James Bridges;Richard Thomas|Susan Tyrrell|Deborah Benson|Lisa Blount;nan;307
Crime ao Amanhecer;2007;111;Drama|History|Romance;M/12;5.8;Christopher Cain;Jon Voight|Trent Ford|Tamara Hope|Terence Stamp;1066555;2808
Septimus Heap: Magyk;nan;nan;Adventure|Fantasy;nan;nan;Christopher Cain;;1066555;2808
Enfrentados;2006;115;Action|Drama|Thriller;R;6.7;David Von Ancken;Pierce Brosnan|Liam Neeson|Anjelica Huston|Michael Wincott;418296;28094
Serena;2014;109;Drama|History|Romance;M/14;5.4;Susanne Bier;Bradley Cooper|Jennifer Lawrence|Rhys Ifans|Toby Jones;176305;25097
Serendipity;2001;90;Comedy|Romance;T;6.9;Peter Chelsom;John Cusack|Kate Beckinsale|Jeremy Piven|Bridget Moynahan;50294317;99219
Serenity;2005;119;Action|Adventure|Sci-Fi;18;7.8;Joss Whedon;Nathan Fillion|Gina Torres|Chiwetel Ejiofor|Alan Tudyk;25514517;273662
Los asesinatos de mamá;1994;95;Comedy|Crime|Thriller;18;6.7;John Waters;Kathleen Turner|Sam Waterston|Ricki Lake|Matthew Lillard;7881335;25303
Series 7;2001;86;Comedy|Thriller;M/18;6.5;Daniel Minahan;Brooke Smith|Marylouise Burke|Mark Woodbury|Michael Kaycheck;171478;6215
Atrapado por amor;2009;81;Comedy|Crime|Romance;R;5.4;Cheryl Hines;Meg Ryan|Timothy Hutton|Kristen Bell|Justin Long;25137;7587
Serpico;1973;113;Biography|Crime|Drama;nan;7.7;Sidney Lumet;Al Pacino|John Randolph|Jack Kehoe|Biff McGuire;29800000;99566
Colgado de Sara;2002;102;Comedy|Romance;13;5.3;Reginald Hudlin;Matthew Perry|Elizabeth Hurley|Bruce Campbell|Vincent Pastore;16930185;16162
Un paso al frente;1995;91;Biography|Drama;nan;7.0;Jeff Bleckner;Glenn Close|Judy Davis|Jan Rubes|Wendy Makkena;nan;972
Sesame Street Special;1988;45;Comedy|Family|Fantasy;nan;7.4;Jon Stone;Linda Bove|Northern Calloway|Emilio Delgado|Loretta Long;nan;117
Session 9;2001;102;Horror|Mystery;18;6.4;Brad Anderson;David Caruso|Stephen Gevedon|Paul Guilfoyle|Josh Lucas;378176;50525
Hasta el final;1996;123;Action|Crime|Drama;18;6.9;F. Gary Gray;Jada Pinkett Smith|Queen Latifah|Vivica A. Fox|Kimberly Elise;36049108;12901
Setup;2011;85;Action|Crime|Drama;M/16;4.4;Mike Gunther;50 Cent|Bruce Willis|Ryan Phillippe|Rory Markham;nan;19897
Pascualino Siete Bellezas;1975;116;Comedy|Drama|War;nan;7.8;Lina Wertmüller;Giancarlo Giannini|Fernando Rey|Shirley Stoler|Elena Fiore;11962;4522
Siete almas;2008;123;Drama;13;7.6;Gabriele Muccino;Will Smith|Rosario Dawson|Woody Harrelson|Michael Ealy;69951824;273018
Siete psicópatas;2012;110;Comedy|Crime;16;7.2;Martin McDonagh;Colin Farrell|Woody Harrelson|Sam Rockwell|Christopher Walken;15024049;227590
Siete años en el Tíbet;1997;136;Adventure|Biography|Drama;13;7.1;Jean-Jacques Annaud;Brad Pitt|David Thewlis|BD Wong|Mako;37957682;115835
De vuelta a los 17;2000;97;Comedy|Family|Fantasy;nan;6.1;Jeffrey W. Byrd;Tia Mowry-Hardrict|Tamera Mowry-Housley|Mark Taylor|Tahj Mowry;nan;2622
Desmembrados;2006;96;Comedy|Horror|Thriller;18;6.5;Christopher Smith;Danny Dyer|Laura Harris|Tim McInnerny|Toby Stephens;136432;35344
Sexo drogas y rock'n roll;2010;115;Biography|Drama|Music;nan;6.5;Mat Whitecross;Andy Serkis|Tom Hughes|Clifford Samuel|Joseph Kennedy;nan;3812
Boleia Sexy;2008;109;Comedy|Romance;R;6.5;Sean Anders;Josh Zuckerman|Clark Duke|Amanda Crew|James Marsden;8402485;80682
Sex Traffic;2004;189;Crime|Drama;nan;7.8;Len Cariou;Maury Chaykin|Luke Kirby|Robert Joy;nan;1392
Sexo a la carta;2007;117;Comedy|Drama|Fantasy;M/16;6.0;Daniel Waters;Robert Wisdom|Tanc Sade|Patton Oswalt|Simon Baker;23563;10378
Sexo en Nueva York: La película;2008;145;Comedy|Drama|Romance;13;5.6;Michael Patrick King;Sarah Jessica Parker|Kim Cattrall|Cynthia Nixon|Kristin Davis;152647258;111815
Sexo en Nueva York 2;2010;146;Comedy|Drama|Romance;M/16;4.5;Michael Patrick King;Sarah Jessica Parker|Kim Cattrall|Kristin Davis|Cynthia Nixon;95347692;70554
Sexo mentiras y cintas de vídeo;1989;100;Drama;18;7.2;Steven Soderbergh;James Spader|Andie MacDowell|Peter Gallagher|Laura San Giacomo;24741700;45766
Sextette;1977;91;Comedy|Musical|Romance;nan;nan;Ken Hughes;Mae West|Timothy Dalton|Dom DeLuise|Tony Curtis;nan;1120
Sexy Beast;2000;89;Crime|Drama|Thriller;13;nan;Jonathan Glazer;Ray Winstone|Ben Kingsley|Ian McShane|Amanda Redman;6946056;51145
Sargento Bilko;1996;93;Comedy;T;nan;Jonathan Lynn;Steve Martin|Dan Aykroyd|Phil Hartman|Glenne Headly;30356793;20476
Sargento Pepper;1978;113;Adventure|Comedy|Fantasy;nan;nan;Michael Schultz;Peter Frampton|Barry Gibb|Robin Gibb|Maurice Gibb;20378470;5630
Shackleton: La odisea del Antártico;2002;206;Adventure|Biography|Drama;T;nan;Kenneth Branagh;John Grillo|Paul Humpoletz|Phoebe Nicholls;nan;2460
Conspiración en la sombra;1997;103;Action|Thriller;13;4.9;George P. Cosmatos;Charlie Sheen|Donald Sutherland|Linda Hamilton|Stephen Lang;2154540;4231
Agente doble;2012;101;Drama|Thriller;M/12;6.2;James Marsh;Clive Owen|Andrea Riseborough|Gillian Anderson|Aidan Gillen;99134;11568
Shadow Magic;2000;116;Drama|History|Romance;PG;6.9;Ann Hu;Jared Harris|Yu Xia|Yufei Xing|Peiqi Liu;149258;706
Shadow of the Colossus;nan;nan;Adventure|Fantasy;nan;nan;Ann Hu;;149258;706
La sombra del vampiro;2000;92;Drama|Horror;13;6.9;E. Elias Merhige;John Malkovich|Willem Dafoe|Udo Kier|Cary Elwes;8293784;38592
Na Sombra do Assassino;2005;93;Action|Crime|Drama;R;5.5;Lee Daniels;Cuba Gooding Jr.|Helen Mirren|Vanessa Ferlito|Macy Gray;370627;6382
Tierras de penumbra;1993;131;Biography|Drama|Romance;T;7.3;Richard Attenborough;Anthony Hopkins|Debra Winger|Julian Fellowes|Roddy Maude-Roxby;25842000;15989
Shadowlands;1985;92;Biography|Drama|Romance;nan;7.5;Norman Stone;Joss Ackland|Claire Bloom|David Waller|Rupert Baderman;nan;398
Sombras y niebla;1991;85;Comedy;13;6.7;Woody Allen;Woody Allen|Mia Farrow|Michael Kirby|David Ogden Stiers;2735731;15279
Shadows in the Dark: The Val Lewton Legacy;2005;53;Documentary|Biography;nan;7.3;Constantine Nasr;James Cromwell|William Friedkin|Steve Jones|Steve Haberman;nan;230
Shaft: The Return;2000;99;Action|Crime|Thriller;13;5.9;John Singleton;Samuel L. Jackson|Vanessa Williams|Christian Bale|Jeffrey Wright;70334258;70297
Shaft en África;1973;112;Action|Adventure|Crime;18;5.9;John Guillermin;Richard Roundtree|Frank Finlay|Vonetta McGee|Neda Arneric;nan;2358
Shag ritmo en los talones;1989;98;Comedy|Drama|Romance;M/12;6.4;Zelda Barron;Phoebe Cates|Bridget Fonda|Scott Coffey|Annabeth Gish;6957975;3588
Shake Hands with the Devil;2007;112;Drama|History|War;R;7.6;Roger Spottiswoode;Roy Dupuis|Owen Sejake|James Gallanders|Michel Mongeau;nan;3083
Blue Jean Cop;1988;97;Action|Crime|Drama;M/12;6.0;James Glickenhaus;Peter Weller|Sam Elliott|Richard Brooks|Jude Ciccolella;10068039;2570
Shakes the Clown;1991;87;Comedy|Crime|Drama;R;5.6;Bobcat Goldthwait;Bobcat Goldthwait|Julie Brown|Bruce Baum|Steve Bean;115103;4407
Shakespeare in Love (Shakespeare enamorado);1998;123;Comedy|Drama|History;M/12;7.1;John Madden;Gwyneth Paltrow|Joseph Fiennes|Geoffrey Rush|Tom Wilkinson;100317794;204199
Shall we Dance? (¿Bailamos?);2004;106;Comedy|Drama|Music;A;6.1;Peter Chelsom;Richard Gere|Jennifer Lopez|Susan Sarandon|Stanley Tucci;57890460;41249
Tumba abierta;1994;89;Crime|Thriller;18;7.3;Danny Boyle;Kerry Fox|Christopher Eccleston|Ewan McGregor|Ken Stott;2881508;53799
Amor ciego;2001;114;Comedy|Drama|Fantasy;7;5.9;Bobby Farrelly;Peter Farrelly|Jack Black|Gwyneth Paltrow|Jason Alexander|Joe Viterelli;70836296;122307
Shame;2011;101;Drama;18;7.2;Steve McQueen;Michael Fassbender|Carey Mulligan|James Badge Dale|Lucy Walters;4000304;174061
Shampoo;1975;109;Comedy|Drama;M/12;6.3;Hal Ashby;Warren Beatty|Julie Christie|Goldie Hawn|Lee Grant;49407734;9875
Shanghai;2010;105;Crime|Drama|Mystery;R;6.4;Mikael Håfström;John Cusack|Li Gong|Yun-Fat Chow|David Morse;44689;8830
Los rebeldes de Shanghai;2003;114;Action|Adventure|Comedy;T;6.2;David Dobkin;Jackie Chan|Owen Wilson|Fann Wong|Aaron Taylor-Johnson;60476872;95647
Shanghai Kid: Del este al oeste;2000;110;Action|Adventure|Comedy;T;6.5;Tom Dey;Jackie Chan|Owen Wilson|Lucy Liu|Brandon Merrill;56937502;113770
Shanghai Surprise;1986;97;Adventure|Comedy|Crime;T;3.2;Jim Goddard;Sean Penn|Madonna|Paul Freeman|Richard Griffiths;2315683;4770
Shantaram;nan;nan;Action|Crime|Drama;nan;nan;Charlie Hunnam;Radhika Apte|Richard Roxburgh;2315683;4770
Shark Attack;1999;95;Action|Horror|Sci-Fi;R;3.4;Bob Misiorowski;Cordell McQueen|Casper Van Dien|Chris Olley|Jacob Makgoba;nan;2700
Tiburón 3D: La presa;2011;90;Horror|Thriller;M/16;4.0;David R. Ellis;Sara Paxton|Dustin Milligan|Chris Carmack|Katharine McPhee;18872522;23629
El espantatiburones;2004;90;Animation|Adventure|Comedy;T;6.0;Bibo Bergeron;Vicky Jenson|Rob Letterman|Will Smith|Robert De Niro|Renée Zellweger|Angelina Jolie;160861908;157729
Sharpe's Battle;1995;100;Action|Adventure|History;nan;7.9;Tom Clegg;Sean Bean|Daragh O'Malley|Hugh Fraser|Hugh Ross;nan;1988
El desafío de Sharpe;2006;138;Action|Adventure|History;nan;7.5;Tom Clegg;Sean Bean|Daragh O'Malley|Toby Stephens|Padma Lakshmi;nan;2460
Sharpe's Company;1994;100;Action|Adventure|History;nan;7.9;Tom Clegg;Sean Bean|Pete Postlethwaite|Daragh O'Malley|Hugh Fraser;nan;2432
Sharpe y el águila del imperio;1993;100;Action|Adventure|History;nan;7.9;Tom Clegg;Sean Bean|Assumpta Serna|Brian Cox|Daragh O'Malley;nan;2799
El enemigo de Sharpe;1994;90;Action|Adventure|History;nan;7.9;Tom Clegg;Sean Bean|Pete Postlethwaite|Daragh O'Malley|Hugh Fraser;nan;2369
El oro de Sharpe;1995;101;Action|Adventure|History;nan;7.5;Tom Clegg;Sean Bean|Daragh O'Malley|Hugh Fraser|John Tams;nan;2028
El honor de Sharpe;1994;101;Action|Adventure|History;nan;7.7;Tom Clegg;Sean Bean|Daragh O'Malley|Hugh Fraser|Michael Byrne;nan;2061
Sharpe's Justice;1997;100;Adventure|Drama;nan;7.6;Tom Clegg;Sean Bean|Daragh O'Malley|Abigail Cruttenden|Caroline Langrishe;nan;1659
Sharpe's Mission;1996;100;Action|Adventure|History;nan;7.9;Tom Clegg;Sean Bean|Daragh O'Malley|Abigail Cruttenden|James Laurenson;nan;1806
Sharpe en peligro;2008;102;Action|Adventure|Drama;nan;7.3;Tom Clegg;Sean Bean|Daragh O'Malley|Michael Cochrane|Velibor Topic;nan;1634
Sharpe's Regiment;1996;100;Action|Adventure|History;nan;7.9;Tom Clegg;Sean Bean|Daragh O'Malley|Abigail Cruttenden|Michael Cochrane;nan;1888
Sharpe's Revenge;1997;101;Action|Adventure|History;nan;7.8;Tom Clegg;Sean Bean|Daragh O'Malley|Abigail Cruttenden|Philip Whitchurch;nan;1755
Sharpe y sus fusileros;1993;102;Action|Adventure|History;nan;7.8;Tom Clegg;Sean Bean|Assumpta Serna|Brian Cox|Daragh O'Malley;nan;3674
Sharpe's Siege;1996;100;Action|Adventure|History;nan;8.0;Tom Clegg;Sean Bean|Daragh O'Malley|Abigail Cruttenden|Hugh Fraser;nan;1845
Sharpe's Sword;1995;101;Action|Adventure|History;nan;7.9;Tom Clegg;Sean Bean|Daragh O'Malley|John Tams|Jason Salkey;nan;1998
Sharpe's Waterloo;1997;101;Action|Adventure|History;nan;8.0;Tom Clegg;Sean Bean|Daragh O'Malley|Abigail Cruttenden|Alexis Denisof;nan;2068
Chantaje;2007;95;Crime|Drama|Mystery;13;6.7;Mike Barker;Pierce Brosnan|Maria Bello|Gerard Butler|Emma Karwandy;nan;29310
La noche de los cristales rotos;1991;98;Crime|Drama|Mystery;18;6.5;Wolfgang Petersen;Tom Berenger|Bob Hoskins|Greta Scacchi|Joanne Whalley;11511031;7650
La explosión de Halifax;2003;175;Drama|History;nan;6.7;Clare Stone;Max Morrow|Paul Doucet|Lynne Griffin;nan;291
El precio de la verdad;2003;94;Drama|History;T;7.1;Billy Ray;Hayden Christensen|Chloë Sevigny|Steve Zahn|Peter Sarsgaard;2220008;31849
Zombies Party (Una noche... de muerte);2004;99;Comedy|Horror;16;7.9;Edgar Wright;Simon Pegg|Nick Frost|Kate Ashfield|Lucy Davis;13542874;481020
¡Shazam!;2019;132;Action|Adventure|Comedy;7;7.1;David F. Sandberg;Zachary Levi|Mark Strong|Asher Angel|Jack Dylan Grazer;140371656;190699
Ella me odia;2004;138;Comedy|Drama;M/12;5.3;Spike Lee;Anthony Mackie|Kerry Washington|Ellen Barkin|Monica Bellucci;365134;7004
Alguien como tú;1999;95;Comedy|Romance;T;5.9;Robert Iscove;Freddie Prinze Jr.|Rachael Leigh Cook|Matthew Lillard|Paul Walker;63366989;79826
